time	soma_v	apical_v	tuft_v
209.28	-62.11	-61.61	-58.51
209.30	-62.11	-61.61	-58.53
209.33	-62.11	-61.62	-58.54
209.35	-62.10	-61.63	-58.56
209.38	-62.10	-61.63	-58.57
209.40	-62.10	-61.64	-58.59
209.43	-62.10	-61.65	-58.61
209.45	-62.10	-61.65	-58.62
209.48	-62.09	-61.66	-58.64
209.50	-62.09	-61.67	-58.65
209.53	-62.09	-61.67	-58.67
209.55	-62.09	-61.68	-58.68
209.58	-62.09	-61.69	-58.70
209.60	-62.08	-61.69	-58.72
209.62	-62.08	-61.70	-58.73
209.65	-62.08	-61.70	-58.75
209.68	-62.08	-61.71	-58.76
209.70	-62.07	-61.72	-58.78
209.73	-62.07	-61.72	-58.79
209.75	-62.07	-61.73	-58.81
209.78	-62.07	-61.73	-58.83
209.80	-62.06	-61.74	-58.84
209.83	-62.06	-61.75	-58.86
209.85	-62.06	-61.75	-58.87
209.88	-62.06	-61.76	-58.89
209.90	-62.06	-61.76	-58.90
209.93	-62.05	-61.77	-58.92
209.95	-62.05	-61.78	-58.93
209.98	-62.05	-61.78	-58.95
210.00	-62.05	-61.79	-58.97
210.03	-62.04	-61.79	-58.98
210.05	-62.04	-61.80	-59.00
210.08	-62.04	-61.81	-59.01
210.10	-62.04	-61.81	-59.03
210.12	-62.03	-61.82	-59.04
210.15	-62.03	-61.82	-59.06
210.18	-62.03	-61.83	-59.07
210.20	-62.03	-61.83	-59.09
210.23	-62.02	-61.84	-59.10
210.25	-62.02	-61.84	-59.12
210.28	-62.02	-61.85	-59.13
210.30	-62.01	-61.86	-59.15
210.33	-62.01	-61.86	-59.16
210.35	-62.01	-61.87	-59.18
210.38	-62.01	-61.87	-59.19
210.40	-62.00	-61.88	-59.21
210.43	-62.00	-61.88	-59.22
210.45	-62.00	-61.89	-59.24
210.48	-62.00	-61.89	-59.25
210.50	-61.99	-61.90	-59.27
210.53	-61.99	-61.90	-59.28
210.55	-61.99	-61.91	-59.30
210.58	-61.99	-61.92	-59.31
210.60	-61.98	-61.92	-59.33
210.62	-61.98	-61.93	-59.34
210.65	-61.98	-61.93	-59.36
210.68	-61.97	-61.94	-59.37
210.70	-61.97	-61.94	-59.39
210.73	-61.97	-61.95	-59.40
210.75	-61.97	-61.95	-59.42
210.78	-61.96	-61.96	-59.43
210.80	-61.96	-61.96	-59.45
210.83	-61.96	-61.97	-59.46
210.85	-61.95	-61.97	-59.48
210.88	-61.95	-61.98	-59.49
210.90	-61.95	-61.98	-59.51
210.93	-61.95	-61.99	-59.52
210.95	-61.94	-61.99	-59.54
210.98	-61.94	-62.00	-59.55
211.00	-61.94	-62.00	-59.57
211.03	-61.93	-62.01	-59.58
211.05	-61.93	-62.01	-59.59
211.08	-61.93	-62.02	-59.61
211.10	-61.92	-62.02	-59.62
211.12	-61.92	-62.03	-59.64
211.15	-61.92	-62.03	-59.65
211.18	-61.92	-62.04	-59.67
211.20	-61.91	-62.04	-59.68
211.23	-61.91	-62.04	-59.70
211.25	-61.91	-62.05	-59.71
211.28	-61.90	-62.05	-59.73
211.30	-61.90	-62.06	-59.74
211.33	-61.90	-62.06	-59.75
211.35	-61.89	-62.07	-59.77
211.38	-61.89	-62.07	-59.78
211.40	-61.89	-62.08	-59.80
211.43	-61.88	-62.08	-59.81
211.45	-61.88	-62.09	-59.83
211.48	-61.88	-62.09	-59.84
211.50	-61.87	-62.09	-59.85
211.53	-61.87	-62.10	-59.87
211.55	-61.87	-62.10	-59.88
211.58	-61.86	-62.11	-59.90
211.60	-61.86	-62.11	-59.91
211.62	-61.86	-62.12	-59.92
211.65	-61.85	-62.12	-59.94
211.68	-61.85	-62.13	-59.95
211.70	-61.85	-62.13	-59.97
211.73	-61.84	-62.13	-59.98
211.75	-61.84	-62.14	-59.99
211.78	-61.84	-62.14	-60.01
211.80	-61.83	-62.15	-60.02
211.83	-61.83	-62.15	-60.04
211.85	-61.83	-62.15	-60.05
211.88	-61.82	-62.16	-60.06
211.90	-61.82	-62.16	-60.08
211.93	-61.82	-62.17	-60.09
211.95	-61.81	-62.17	-60.11
211.98	-61.81	-62.18	-60.12
212.00	-61.81	-62.18	-60.13
212.03	-61.80	-62.18	-60.15
212.05	-61.80	-62.19	-60.16
212.08	-61.80	-62.19	-60.17
212.10	-61.79	-62.20	-60.19
212.12	-61.79	-62.20	-60.20
212.15	-61.79	-62.20	-60.22
212.18	-61.78	-62.21	-60.23
212.20	-61.78	-62.21	-60.24
212.23	-61.78	-62.22	-60.26
212.25	-61.77	-62.22	-60.27
212.28	-61.77	-62.22	-60.28
212.30	-61.77	-62.23	-60.30
212.33	-61.76	-62.23	-60.31
212.35	-61.76	-62.23	-60.32
212.38	-61.76	-62.24	-60.34
212.40	-61.75	-62.24	-60.35
212.43	-61.75	-62.25	-60.37
212.45	-61.74	-62.25	-60.38
212.48	-61.74	-62.25	-60.39
212.50	-61.74	-62.26	-60.41
212.53	-61.73	-62.26	-60.42
212.55	-61.73	-62.26	-60.43
212.58	-61.73	-62.27	-60.45
212.60	-61.72	-62.27	-60.46
212.62	-61.72	-62.27	-60.47
212.65	-61.72	-62.28	-60.49
212.68	-61.71	-62.28	-60.50
212.70	-61.71	-62.29	-60.51
212.73	-61.70	-62.29	-60.52
212.75	-61.70	-62.29	-60.54
212.78	-61.70	-62.30	-60.55
212.80	-61.69	-62.30	-60.56
212.83	-61.69	-62.30	-60.58
212.85	-61.69	-62.31	-60.59
212.88	-61.68	-62.31	-60.60
212.90	-61.68	-62.31	-60.62
212.93	-61.67	-62.32	-60.63
212.95	-61.67	-62.32	-60.64
212.98	-61.67	-62.32	-60.66
213.00	-61.66	-62.33	-60.67
213.03	-61.66	-62.33	-60.68
213.05	-61.65	-62.33	-60.69
213.08	-61.65	-62.34	-60.71
213.10	-61.65	-62.34	-60.72
213.12	-61.64	-62.34	-60.73
213.15	-61.64	-62.35	-60.75
213.18	-61.64	-62.35	-60.76
213.20	-61.63	-62.35	-60.77
213.23	-61.63	-62.35	-60.78
213.25	-61.62	-62.36	-60.80
213.28	-61.62	-62.36	-60.81
213.30	-61.62	-62.36	-60.82
213.33	-61.61	-62.37	-60.84
213.35	-61.61	-62.37	-60.85
213.38	-61.60	-62.37	-60.86
213.40	-61.60	-62.38	-60.87
213.43	-61.60	-62.38	-60.89
213.45	-61.59	-62.38	-60.90
213.48	-61.59	-62.39	-60.91
213.50	-61.58	-62.39	-60.92
213.53	-61.58	-62.39	-60.94
213.55	-61.58	-62.39	-60.95
213.58	-61.57	-62.40	-60.96
213.60	-61.57	-62.40	-60.97
213.62	-61.56	-62.40	-60.99
213.65	-61.56	-62.41	-61.00
213.68	-61.56	-62.41	-61.01
213.70	-61.55	-62.41	-61.02
213.73	-61.55	-62.41	-61.04
213.75	-61.54	-62.42	-61.05
213.78	-61.54	-62.42	-61.06
213.80	-61.54	-62.42	-61.07
213.83	-61.53	-62.43	-61.09
213.85	-61.53	-62.43	-61.10
213.88	-61.52	-62.43	-61.11
213.90	-61.52	-62.43	-61.12
213.93	-61.52	-62.44	-61.13
213.95	-61.51	-62.44	-61.15
213.98	-61.51	-62.44	-61.16
214.00	-61.50	-62.44	-61.17
214.03	-61.50	-62.45	-61.18
214.05	-61.49	-62.45	-61.20
214.08	-61.49	-62.45	-61.21
214.10	-61.49	-62.45	-61.22
214.12	-61.48	-62.46	-61.23
214.15	-61.48	-62.46	-61.24
214.18	-61.47	-62.46	-61.26
214.20	-61.47	-62.46	-61.27
214.23	-61.47	-62.47	-61.28
214.25	-61.46	-62.47	-61.29
214.28	-61.46	-62.47	-61.30
214.30	-61.45	-62.47	-61.31
214.33	-61.45	-62.48	-61.33
214.35	-61.44	-62.48	-61.34
214.38	-61.44	-62.48	-61.35
214.40	-61.44	-62.48	-61.36
214.43	-61.43	-62.49	-61.37
214.45	-61.43	-62.49	-61.39
214.48	-61.42	-62.49	-61.40
214.50	-61.42	-62.49	-61.41
214.53	-61.41	-62.50	-61.42
214.55	-61.41	-62.50	-61.43
214.58	-61.41	-62.50	-61.44
214.60	-61.40	-62.50	-61.46
214.62	-61.40	-62.50	-61.47
214.65	-61.39	-62.51	-61.48
214.68	-61.39	-62.51	-61.49
214.70	-61.38	-62.51	-61.50
214.73	-61.38	-62.51	-61.51
214.75	-61.38	-62.52	-61.53
214.78	-61.37	-62.52	-61.54
214.80	-61.37	-62.52	-61.55
214.83	-61.36	-62.52	-61.56
214.85	-61.36	-62.52	-61.57
214.88	-61.35	-62.53	-61.58
214.90	-61.35	-62.53	-61.59
214.93	-61.34	-62.53	-61.61
214.95	-61.34	-62.53	-61.62
214.98	-61.34	-62.53	-61.63
215.00	-61.33	-62.54	-61.64
215.03	-61.33	-62.54	-61.65
215.05	-61.32	-62.54	-61.66
215.08	-61.32	-62.54	-61.67
215.10	-61.31	-62.54	-61.69
215.12	-61.31	-62.55	-61.70
215.15	-61.30	-62.55	-61.71
215.18	-61.30	-62.55	-61.72
215.20	-61.30	-62.55	-61.73
215.23	-61.29	-62.55	-61.74
215.25	-61.29	-62.56	-61.75
215.28	-61.28	-62.56	-61.76
215.30	-61.28	-62.56	-61.77
215.33	-61.27	-62.56	-61.79
215.35	-61.27	-62.56	-61.80
215.38	-61.26	-62.57	-61.81
215.40	-61.26	-62.57	-61.82
215.43	-61.25	-62.57	-61.83
215.45	-61.25	-62.57	-61.84
215.48	-61.25	-62.57	-61.85
215.50	-61.24	-62.57	-61.86
215.53	-61.24	-62.58	-61.87
215.55	-61.23	-62.58	-61.88
215.58	-61.23	-62.58	-61.89
215.60	-61.22	-62.58	-61.91
215.62	-61.22	-62.58	-61.92
215.65	-61.21	-62.58	-61.93
215.68	-61.21	-62.59	-61.94
215.70	-61.20	-62.59	-61.95
215.73	-61.20	-62.59	-61.96
215.75	-61.20	-62.59	-61.97
215.78	-61.19	-62.59	-61.98
215.80	-61.19	-62.59	-61.99
215.83	-61.18	-62.60	-62.00
215.85	-61.18	-62.60	-62.01
215.88	-61.17	-62.60	-62.02
215.90	-61.17	-62.60	-62.03
215.93	-61.16	-62.60	-62.05
215.95	-61.16	-62.60	-62.06
215.98	-61.15	-62.61	-62.07
216.00	-61.15	-62.61	-62.08
216.03	-61.14	-62.61	-62.09
216.05	-61.14	-62.61	-62.10
216.08	-61.13	-62.61	-62.11
216.10	-61.13	-62.61	-62.12
216.12	-61.13	-62.61	-62.13
216.15	-61.12	-62.62	-62.14
216.18	-61.12	-62.62	-62.15
216.20	-61.11	-62.62	-62.16
216.23	-61.11	-62.62	-62.17
216.25	-61.10	-62.62	-62.18
216.28	-61.10	-62.62	-62.19
216.30	-61.09	-62.62	-62.20
216.33	-61.09	-62.63	-62.21
216.35	-61.08	-62.63	-62.22
216.38	-61.08	-62.63	-62.23
216.40	-61.07	-62.63	-62.24
216.43	-61.07	-62.63	-62.25
216.45	-61.06	-62.63	-62.26
216.48	-61.06	-62.63	-62.27
216.50	-61.05	-62.63	-62.28
216.53	-61.05	-62.64	-62.29
216.55	-61.04	-62.64	-62.30
216.58	-61.04	-62.64	-62.31
216.60	-61.03	-62.64	-62.32
216.62	-61.03	-62.64	-62.33
216.65	-61.02	-62.64	-62.34
216.68	-61.02	-62.64	-62.35
216.70	-61.02	-62.64	-62.36
216.73	-61.01	-62.64	-62.37
216.75	-61.01	-62.65	-62.38
216.78	-61.00	-62.65	-62.39
216.80	-61.00	-62.65	-62.40
216.83	-60.99	-62.65	-62.41
216.85	-60.99	-62.65	-62.42
216.88	-60.98	-62.65	-62.43
216.90	-60.98	-62.65	-62.44
216.93	-60.97	-62.65	-62.45
216.95	-60.97	-62.65	-62.46
216.98	-60.96	-62.65	-62.47
217.00	-60.96	-62.66	-62.48
217.03	-60.95	-62.66	-62.49
217.05	-60.95	-62.66	-62.50
217.08	-60.94	-62.66	-62.51
217.10	-60.94	-62.66	-62.52
217.12	-60.93	-62.66	-62.53
217.15	-60.93	-62.66	-62.54
217.18	-60.92	-62.66	-62.55
217.20	-60.92	-62.66	-62.56
217.23	-60.91	-62.66	-62.57
217.25	-60.91	-62.67	-62.58
217.28	-60.90	-62.67	-62.59
217.30	-60.90	-62.67	-62.60
217.33	-60.89	-62.67	-62.61
217.35	-60.89	-62.67	-62.62
217.38	-60.88	-62.67	-62.63
217.40	-60.88	-62.67	-62.64
217.43	-60.87	-62.67	-62.65
217.45	-60.87	-62.67	-62.65
217.48	-60.86	-62.67	-62.66
217.50	-60.86	-62.67	-62.67
217.53	-60.85	-62.67	-62.68
217.55	-60.85	-62.67	-62.69
217.58	-60.84	-62.68	-62.70
217.60	-60.84	-62.68	-62.71
217.62	-60.83	-62.68	-62.72
217.65	-60.83	-62.68	-62.73
217.68	-60.82	-62.68	-62.74
217.70	-60.82	-62.68	-62.75
217.73	-60.81	-62.68	-62.76
217.75	-60.81	-62.68	-62.77
217.78	-60.80	-62.68	-62.78
217.80	-60.80	-62.68	-62.78
217.83	-60.79	-62.68	-62.79
217.85	-60.79	-62.68	-62.80
217.88	-60.78	-62.68	-62.81
217.90	-60.78	-62.68	-62.82
217.93	-60.77	-62.68	-62.83
217.95	-60.77	-62.68	-62.84
217.98	-60.76	-62.69	-62.85
218.00	-60.76	-62.69	-62.86
218.03	-60.75	-62.69	-62.87
218.05	-60.75	-62.69	-62.87
218.08	-60.74	-62.69	-62.88
218.10	-60.73	-62.69	-62.89
218.12	-60.73	-62.69	-62.90
218.15	-60.72	-62.69	-62.91
218.18	-60.72	-62.69	-62.92
218.20	-60.71	-62.69	-62.93
218.23	-60.71	-62.69	-62.94
218.25	-60.70	-62.69	-62.95
218.28	-60.70	-62.69	-62.95
218.30	-60.69	-62.69	-62.96
218.33	-60.69	-62.69	-62.97
218.35	-60.68	-62.69	-62.98
218.38	-60.68	-62.69	-62.99
218.40	-60.67	-62.69	-63.00
218.43	-60.67	-62.69	-63.01
218.45	-60.66	-62.69	-63.02
218.48	-60.66	-62.69	-63.02
218.50	-60.65	-62.69	-63.03
218.53	-60.65	-62.69	-63.04
218.55	-60.64	-62.69	-63.05
218.58	-60.64	-62.70	-63.06
218.60	-60.63	-62.70	-63.07
218.62	-60.63	-62.70	-63.08
218.65	-60.62	-62.70	-63.08
218.68	-60.62	-62.70	-63.09
218.70	-60.61	-62.70	-63.10
218.73	-60.61	-62.70	-63.11
218.75	-60.60	-62.70	-63.12
218.78	-60.59	-62.70	-63.13
218.80	-60.59	-62.70	-63.14
218.83	-60.58	-62.70	-63.14
218.85	-60.58	-62.70	-63.15
218.88	-60.57	-62.70	-63.16
218.90	-60.57	-62.70	-63.17
218.93	-60.56	-62.70	-63.18
218.95	-60.56	-62.70	-63.19
218.98	-60.55	-62.70	-63.19
219.00	-60.55	-62.70	-63.20
219.03	-60.54	-62.70	-63.21
219.05	-60.54	-62.70	-63.22
219.08	-60.53	-62.70	-63.23
219.10	-60.53	-62.70	-63.24
219.12	-60.52	-62.70	-63.24
219.15	-60.52	-62.70	-63.25
219.18	-60.51	-62.70	-63.26
219.20	-60.50	-62.70	-63.27
219.23	-60.50	-62.70	-63.28
219.25	-60.49	-62.70	-63.28
219.28	-60.49	-62.70	-63.29
219.30	-60.48	-62.70	-63.30
219.33	-60.48	-62.70	-63.31
219.35	-60.47	-62.70	-63.32
219.38	-60.47	-62.70	-63.32
219.40	-60.46	-62.70	-63.33
219.43	-60.46	-62.70	-63.34
219.45	-60.45	-62.70	-63.35
219.48	-60.45	-62.70	-63.36
219.50	-60.44	-62.70	-63.36
219.53	-60.44	-62.70	-63.37
219.55	-60.43	-62.70	-63.38
219.58	-60.42	-62.70	-63.39
219.60	-60.42	-62.70	-63.40
219.62	-60.41	-62.70	-63.40
219.65	-60.41	-62.70	-63.41
219.68	-60.40	-62.70	-63.42
219.70	-60.40	-62.70	-63.43
219.73	-60.39	-62.70	-63.43
219.75	-60.39	-62.70	-63.44
219.78	-60.38	-62.70	-63.45
219.80	-60.38	-62.70	-63.46
219.83	-60.37	-62.70	-63.47
219.85	-60.37	-62.70	-63.47
219.88	-60.36	-62.70	-63.48
219.90	-60.35	-62.70	-63.49
219.93	-60.35	-62.70	-63.50
219.95	-60.34	-62.70	-63.50
219.98	-60.34	-62.70	-63.51
220.00	-60.33	-62.69	-63.52
220.03	-60.33	-62.69	-63.53
220.05	-60.32	-62.69	-63.53
220.08	-60.32	-62.69	-63.54
220.10	-60.31	-62.69	-63.55
220.12	-60.31	-62.69	-63.56
220.15	-60.30	-62.69	-63.56
220.18	-60.29	-62.69	-63.57
220.20	-60.29	-62.69	-63.58
220.23	-60.28	-62.69	-63.59
220.25	-60.28	-62.69	-63.59
220.28	-60.27	-62.69	-63.60
220.30	-60.27	-62.69	-63.61
220.33	-60.26	-62.69	-63.62
220.35	-60.26	-62.69	-63.62
220.38	-60.25	-62.69	-63.63
220.40	-60.25	-62.69	-63.64
220.43	-60.24	-62.69	-63.65
220.45	-60.23	-62.69	-63.65
220.48	-60.23	-62.69	-63.66
220.50	-60.22	-62.69	-63.67
220.53	-60.22	-62.69	-63.67
220.55	-60.21	-62.69	-63.68
220.58	-60.21	-62.69	-63.69
220.60	-60.20	-62.69	-63.70
220.62	-60.20	-62.68	-63.70
220.65	-60.19	-62.68	-63.71
220.68	-60.18	-62.68	-63.72
220.70	-60.18	-62.68	-63.72
220.73	-60.17	-62.68	-63.73
220.75	-60.17	-62.68	-63.74
220.78	-60.16	-62.68	-63.75
220.80	-60.16	-62.68	-63.75
220.83	-60.15	-62.68	-63.76
220.85	-60.15	-62.68	-63.77
220.88	-60.14	-62.68	-63.77
220.90	-60.14	-62.68	-63.78
220.93	-60.13	-62.68	-63.79
220.95	-60.12	-62.68	-63.79
220.98	-60.12	-62.68	-63.80
221.00	-60.11	-62.68	-63.81
221.03	-60.11	-62.68	-63.82
221.05	-60.10	-62.68	-63.82
221.08	-60.10	-62.67	-63.83
221.10	-60.09	-62.67	-63.84
221.12	-60.09	-62.67	-63.84
221.15	-60.08	-62.67	-63.85
221.18	-60.07	-62.67	-63.86
221.20	-60.07	-62.67	-63.86
221.23	-60.06	-62.67	-63.87
221.25	-60.06	-62.67	-63.88
221.28	-60.05	-62.67	-63.88
221.30	-60.05	-62.67	-63.89
221.33	-60.04	-62.67	-63.90
221.35	-60.03	-62.67	-63.90
221.38	-60.03	-62.67	-63.91
221.40	-60.02	-62.67	-63.92
221.43	-60.02	-62.66	-63.92
221.45	-60.01	-62.66	-63.93
221.48	-60.01	-62.66	-63.94
221.50	-60.00	-62.66	-63.94
221.53	-60.00	-62.66	-63.95
221.55	-59.99	-62.66	-63.96
221.58	-59.98	-62.66	-63.96
221.60	-59.98	-62.66	-63.97
221.62	-59.97	-62.66	-63.98
221.65	-59.97	-62.66	-63.98
221.68	-59.96	-62.66	-63.99
221.70	-59.96	-62.66	-64.00
221.73	-59.95	-62.65	-64.00
221.75	-59.94	-62.65	-64.01
221.78	-59.94	-62.65	-64.02
221.80	-59.93	-62.65	-64.02
221.83	-59.93	-62.65	-64.03
221.85	-59.92	-62.65	-64.03
221.88	-59.92	-62.65	-64.04
221.90	-59.91	-62.65	-64.05
221.93	-59.90	-62.65	-64.05
221.95	-59.90	-62.65	-64.06
221.98	-59.89	-62.65	-64.07
222.00	-59.89	-62.64	-64.07
222.03	-59.88	-62.64	-64.08
222.05	-59.88	-62.64	-64.09
222.08	-59.87	-62.64	-64.09
222.10	-59.86	-62.64	-64.10
222.12	-59.86	-62.64	-64.10
222.15	-59.85	-62.64	-64.11
222.18	-59.85	-62.64	-64.12
222.20	-59.84	-62.64	-64.12
222.23	-59.84	-62.64	-64.13
222.25	-59.83	-62.63	-64.13
222.28	-59.82	-62.63	-64.14
222.30	-59.82	-62.63	-64.15
222.33	-59.81	-62.63	-64.15
222.35	-59.81	-62.63	-64.16
222.38	-59.80	-62.63	-64.17
222.40	-59.80	-62.63	-64.17
222.43	-59.79	-62.63	-64.18
222.45	-59.78	-62.63	-64.18
222.48	-59.78	-62.62	-64.19
222.50	-59.77	-62.62	-64.20
222.53	-59.77	-62.62	-64.20
222.55	-59.76	-62.62	-64.21
222.58	-59.76	-62.62	-64.21
222.60	-59.75	-62.62	-64.22
222.62	-59.74	-62.62	-64.22
222.65	-59.74	-62.62	-64.23
222.68	-59.73	-62.62	-64.24
222.70	-59.73	-62.61	-64.24
222.73	-59.72	-62.61	-64.25
222.75	-59.72	-62.61	-64.25
222.78	-59.71	-62.61	-64.26
222.80	-59.70	-62.61	-64.27
222.83	-59.70	-62.61	-64.27
222.85	-59.69	-62.61	-64.28
222.88	-59.69	-62.61	-64.28
222.90	-59.68	-62.60	-64.29
222.93	-59.67	-62.60	-64.29
222.95	-59.67	-62.60	-64.30
222.98	-59.66	-62.60	-64.31
223.00	-59.66	-62.60	-64.31
223.03	-59.65	-62.60	-64.32
223.05	-59.65	-62.60	-64.32
223.08	-59.64	-62.60	-64.33
223.10	-59.63	-62.59	-64.33
223.12	-59.63	-62.59	-64.34
223.15	-59.62	-62.59	-64.35
223.18	-59.62	-62.59	-64.35
223.20	-59.61	-62.59	-64.36
223.23	-59.60	-62.59	-64.36
223.25	-59.60	-62.59	-64.37
223.28	-59.59	-62.58	-64.37
223.30	-59.59	-62.58	-64.38
223.33	-59.58	-62.58	-64.38
223.35	-59.58	-62.58	-64.39
223.38	-59.57	-62.58	-64.39
223.40	-59.56	-62.58	-64.40
223.43	-59.56	-62.58	-64.41
223.45	-59.55	-62.58	-64.41
223.48	-59.55	-62.57	-64.42
223.50	-59.54	-62.57	-64.42
223.53	-59.53	-62.57	-64.43
223.55	-59.53	-62.57	-64.43
223.58	-59.52	-62.57	-64.44
223.60	-59.52	-62.57	-64.44
223.62	-59.51	-62.57	-64.45
223.65	-59.50	-62.56	-64.45
223.68	-59.50	-62.56	-64.46
223.70	-59.49	-62.56	-64.46
223.73	-59.49	-62.56	-64.47
223.75	-59.48	-62.56	-64.48
223.78	-59.48	-62.56	-64.48
223.80	-59.47	-62.55	-64.49
223.83	-59.46	-62.55	-64.49
223.85	-59.46	-62.55	-64.50
223.88	-59.45	-62.55	-64.50
223.90	-59.45	-62.55	-64.51
223.93	-59.44	-62.55	-64.51
223.95	-59.43	-62.55	-64.52
223.98	-59.43	-62.54	-64.52
224.00	-59.42	-62.54	-64.53
224.03	-59.42	-62.54	-64.53
224.05	-59.41	-62.54	-64.54
224.08	-59.40	-62.54	-64.54
224.10	-59.40	-62.54	-64.55
224.12	-59.39	-62.53	-64.55
224.15	-59.39	-62.53	-64.56
224.18	-59.38	-62.53	-64.56
224.20	-59.37	-62.53	-64.57
224.23	-59.37	-62.53	-64.57
224.25	-59.36	-62.53	-64.58
224.28	-59.36	-62.52	-64.58
224.30	-59.35	-62.52	-64.59
224.33	-59.34	-62.52	-64.59
224.35	-59.34	-62.52	-64.60
224.38	-59.33	-62.52	-64.60
224.40	-59.33	-62.52	-64.61
224.43	-59.32	-62.51	-64.61
224.45	-59.31	-62.51	-64.62
224.48	-59.31	-62.51	-64.62
224.50	-59.30	-62.51	-64.63
224.53	-59.30	-62.51	-64.63
224.55	-59.29	-62.51	-64.64
224.58	-59.29	-62.50	-64.64
224.60	-59.28	-62.50	-64.65
224.62	-59.27	-62.50	-64.65
224.65	-59.27	-62.50	-64.65
224.68	-59.26	-62.50	-64.66
224.70	-59.26	-62.50	-64.66
224.73	-59.25	-62.49	-64.67
224.75	-59.24	-62.49	-64.67
224.78	-59.24	-62.49	-64.68
224.80	-59.23	-62.49	-64.68
224.83	-59.23	-62.49	-64.69
224.85	-59.22	-62.49	-64.69
224.88	-59.21	-62.48	-64.70
224.90	-59.21	-62.48	-64.70
224.93	-59.20	-62.48	-64.71
224.95	-59.20	-62.48	-64.71
224.98	-59.19	-62.48	-64.72
225.00	-59.18	-62.47	-64.72
225.03	-59.18	-62.47	-64.72
225.05	-59.17	-62.47	-64.73
225.08	-59.17	-62.47	-64.73
225.10	-59.16	-62.47	-64.74
225.12	-59.15	-62.47	-64.74
225.15	-59.15	-62.46	-64.75
225.18	-59.14	-62.46	-64.75
225.20	-59.14	-62.46	-64.76
225.23	-59.13	-62.46	-64.76
225.25	-59.12	-62.46	-64.76
225.28	-59.12	-62.45	-64.77
225.30	-59.11	-62.45	-64.77
225.33	-59.10	-62.45	-64.78
225.35	-59.10	-62.45	-64.78
225.38	-59.09	-62.45	-64.79
225.40	-59.09	-62.44	-64.79
225.43	-59.08	-62.44	-64.80
225.45	-59.07	-62.44	-64.80
225.48	-59.07	-62.44	-64.80
225.50	-59.06	-62.44	-64.81
225.53	-59.06	-62.43	-64.81
225.55	-59.05	-62.43	-64.82
225.58	-59.04	-62.43	-64.82
225.60	-59.04	-62.43	-64.83
225.62	-59.03	-62.43	-64.83
225.65	-59.03	-62.42	-64.83
225.68	-59.02	-62.42	-64.84
225.70	-59.01	-62.42	-64.84
225.73	-59.01	-62.42	-64.85
225.75	-59.00	-62.42	-64.85
225.78	-59.00	-62.41	-64.85
225.80	-58.99	-62.41	-64.86
225.83	-58.98	-62.41	-64.86
225.85	-58.98	-62.41	-64.87
225.88	-58.97	-62.41	-64.87
225.90	-58.97	-62.40	-64.87
225.93	-58.96	-62.40	-64.88
225.95	-58.95	-62.40	-64.88
225.98	-58.95	-62.40	-64.89
226.00	-58.94	-62.40	-64.89
226.03	-58.94	-62.39	-64.90
226.05	-58.93	-62.39	-64.90
226.08	-58.92	-62.39	-64.90
226.10	-58.92	-62.39	-64.91
226.12	-58.91	-62.39	-64.91
226.15	-58.90	-62.38	-64.92
226.18	-58.90	-62.38	-64.92
226.20	-58.89	-62.38	-64.92
226.23	-58.89	-62.38	-64.93
226.25	-58.88	-62.38	-64.93
226.28	-58.87	-62.37	-64.93
226.30	-58.87	-62.37	-64.94
226.33	-58.86	-62.37	-64.94
226.35	-58.86	-62.37	-64.95
226.38	-58.85	-62.36	-64.95
226.40	-58.84	-62.36	-64.95
226.43	-58.84	-62.36	-64.96
226.45	-58.83	-62.36	-64.96
226.48	-58.82	-62.36	-64.97
226.50	-58.82	-62.35	-64.97
226.53	-58.81	-62.35	-64.97
226.55	-58.81	-62.35	-64.98
226.58	-58.80	-62.35	-64.98
226.60	-58.79	-62.34	-64.98
226.62	-58.79	-62.34	-64.99
226.65	-58.78	-62.34	-64.99
226.68	-58.77	-62.34	-65.00
226.70	-58.77	-62.34	-65.00
226.73	-58.76	-62.33	-65.00
226.75	-58.76	-62.33	-65.01
226.78	-58.75	-62.33	-65.01
226.80	-58.74	-62.33	-65.01
226.83	-58.74	-62.32	-65.02
226.85	-58.73	-62.32	-65.02
226.88	-58.73	-62.32	-65.02
226.90	-58.72	-62.32	-65.03
226.93	-58.71	-62.32	-65.03
226.95	-58.71	-62.31	-65.04
226.98	-58.70	-62.31	-65.04
227.00	-58.69	-62.31	-65.04
227.03	-58.69	-62.31	-65.05
227.05	-58.68	-62.30	-65.05
227.08	-58.68	-62.30	-65.05
227.10	-58.67	-62.30	-65.06
227.12	-58.66	-62.30	-65.06
227.15	-58.66	-62.29	-65.06
227.18	-58.65	-62.29	-65.07
227.20	-58.64	-62.29	-65.07
227.23	-58.64	-62.29	-65.07
227.25	-58.63	-62.28	-65.08
227.28	-58.63	-62.28	-65.08
227.30	-58.62	-62.28	-65.08
227.33	-58.61	-62.28	-65.09
227.35	-58.61	-62.28	-65.09
227.38	-58.60	-62.27	-65.09
227.40	-58.59	-62.27	-65.10
227.43	-58.59	-62.27	-65.10
227.45	-58.58	-62.27	-65.10
227.48	-58.58	-62.26	-65.11
227.50	-58.57	-62.26	-65.11
227.53	-58.56	-62.26	-65.11
227.55	-58.56	-62.26	-65.12
227.58	-58.55	-62.25	-65.12
227.60	-58.54	-62.25	-65.12
227.62	-58.54	-62.25	-65.13
